RsrcName	Bitmap
Train	002800200000000000000000000000000000000020800000005140000000924000000041000000000000000003ffe0000007c1f000000fc1f800000ffffc0000081c0a0000081c0a0000081c0b0000081c090000081c0980000a1c28c000091c48c0000ffff8e0000ffffab0000ffffb98000ffffbd4000dffdbf30008c18bfae00dc1dbfe1807e3f7fff802002666d001001000001ffffaab6c00000000000000000000
JetPlane	0028002000000000000aaaaaaaa815555555542aaaaaaaaa55555555542aaaaaaaaa55555555542aaaaabeaa55555565542aabfec6aa55554d85542aaac70aaa5555420d542aabdc1af855fffff5002f0c001e2471f80003404000000d000000000a107fe7fffb045642000d802a41ff06fe55ffd783542aaaaae1aa55555558d42aaaaaae6a5555555ff42aaaaaaaaa55555555542aaaaaaaa815555555500000000000
Starship	0028002000000000001fffffc0002baaaac0007fffffc0002bbaaac0007fc7ffc0002ac1aaa0007fc0ffe0002ae06aa0007fe03ff0002ab01aa8007ff80ffc002aac06ab007ffe03ffc02aab01aabe7fff80fffe2aaac05fea7fffe0207e2aaaa0102a7ffff009fe2aaabc07aa7ffffc07fe2aaab506aa7ffff58ffe2aaab4f86a7ffffcf03e2aaaacc00a7ffffcc0022aaaafa0003ffffff0000aaaaab0000000000000
Burst	00280020000000000000e100800000e101a00010e080f000100043c000110041608211002041840903f001880a810002b00a91002440049080640004a840680000a840b000004821200000442200e0100400011018000001501c000001101e000000e01f0083f8000000400800000040080003ffe0100001000010000080003fe0008000004000418000400023c000403fe3c0008000018000fc00000000000000000000
Calclate	002800200000000000000000001c0000000012000000001c00000003907fffc002507fffc0038040004072004e4e404a005f5f4070005b5b4140005f5f4040004e4e48000040004000007fffc0000040004000007fffc0000057d54000007fffc00000557d4000007fffc000007ff04000006ab7407c007ff8c1ef00755c2785807fff3c06807fffc003c055554003a055554001f855554000fc7fffc000000000000000
PercBang	00280020000000000000000000000000000000010000000003800000000fe0800f0007c0803000038080c00007c10100000c610200c00001040700000200180000020020004082004000208400800010840100601044e00180084078020200001e0406001807800e00ff01e01e03bfc078fe077fe01f1c0e7ff006081cfff802081cfff802081cfff8011c00180000ee00180000001ffff8000000000000000000000000
Burner	00280020000000000000000001c200080007fe0008010ffe001c0e1c7e001c1c107e0014387cf800142b8ff000141c07c00000000000001c000000001c000000001c000000001c000000001c000000001c000000001c000000001c000000001c000000001c000000001c0000000000000000002e000000005f000000002e0000000000000000006f02800001dfc1000000efbafff801007afff803ffe000000000000000
Glas&Glm	0028002000000000000000004000000000400000000040000000004000000000800000000080000001f880000011f88800001606e800001606e800001606e800001606e8000017fde8000017fde8000017fde8000017fde8000017fde8000017fbe8000017fbe8000017fbe8000017fbe8000017fbe8000017f7e8000017f7e8000017f7e8000013ffc8000018001800001ffff800000ffff00000000000000000000000
Ice Ring	00280020000000000000000002e000000005c00000000b820000000804000000078a0000001fd60000003fae0000004fbe00000075dc0000007be800000037c00803023f80080f820f00083fc200000bc03a00000b003a00000a003a00000a047a00000a08fa00000a51fa00000b23fa00000b87fa00000bcffa00000bfffa00000bfffa000009fff200000c000600000ffffe000007fffc000000000000000000000000
OverBlow	@JetPlane
CrakBotl	0028002000000000000300000e000780001f000f400037001e800063003d0000c3003a000187001404030b000804039700000023ff80004241ffc000004003e000128001f0000a8000f8000a80007c000000003e001fc0001e001fc0000e0010000006001fc00002001fc00000001fc00000001fc00000001fc00000001fc00000001fc00000003fe00000003fe00000003fe000000078f0000000777000000000000000
PourBotl	00280020000000000000000000000000000006000000003e00000007f80000dfffb00000dfff700000dfff700002ffffb000030007f8000600003e000600000e000e000000000e000000000e000000001e000000000000000007ff8000000800400000080020000010002000001fffe0000010003e000010003f000010002380001fffe180001fffe180001fffe180001f7be180001f7be180001f7be180000000000000
Soda	@Glas&Glm
CD Tray	00280020000000000000000000003ffffffffe3ffffffffe300000000e33bffffdce33be007dce3371ff8ece33460062ce3b980019de07200004e0064000026004807e01200481e781200483c3c1200c81e781300c807e01300e400002700f200004f00f980019f00fc60063f01ff1ff8ff81ffe007ff800000000003ffffffffc3ffffffffc3ffffffffc3ffffffffc3ffffffffc3ffffffffc00000000000000000000
AudioSwi	0028002000000000007ffffffffe7ffffffffe7ffffffffe7fffffffec77ffbffefe7f7bfbfffe63ff1fffc041fe0ff73e02fc17fec062b715fd0002fc17da005dfeeffa0063ff1ff4007f7bfbb4007ffffff4007ffffff4007ffffff4007fffffb4007ffffff40063c78ffac0458b17dac0458b17fd005dbb77fec063c78ff73e7fffffffc07ffffffffe45a317fffe7ffffffffe7ffffffffe7ffffffffe0000000000
Key Type	002800200000000000000000000000000000000e00000000090000000209400000060e0000001e084000003e08480000fe08480007fe0008001ffe08080ffffe040837fffe02084ffff801083fffc00080f03f000041c00f000001001e001800003c00030000f00060600000007e0c0000007fc1b700001ffc00000061ffff80007e3fff80007fc3ff800000000000000000000000000000000000000000000000000000
TrainHrn	00280020000000000000000000000001e00000003e300000001c1ee000001c03ff00001c001f9800000003f0003e0000f01ce36000001dff7000001dff7800001bf77700001beb7480001bdd7480001beb7680001bf77780001dff7780001dffb780000eff87e000013e7fb00003c1c798000ffff9d4000dffdaf30008c18b7ae00ddddbfe1807e3f7fff802002666d001801800001ffffaab6c00000000000000000000
TrainPas	0028002000000000000000000c30000000ffe00003fbf800001fcf0000003800000000e0000000000000000007f0001ffc03e0001ff801c030107001c078107019c679907019c679907007fffffffc0ffffffffc1ffffffffc1ffffffffc3ffffffffc3ffffffffc1ffffffffc1ffffffffc0ffff8fe3c07fff77ddc0e38e8ba2c1dc71545543a289244907aaa957d50022888822001c70701c000000000000000000000
CarStar2	@CarStart
Car Horn	00280020000000000000000000002000000000300007800038000fc0003c001fe0003fffbfe0003fffbfe0003d831fe0003b018fc0fe32008781a02301800320018300062000fe000c200000001820000001f7fe00001ff7fe0003fff7fc301ffff7fe1c07fff7fe0707fff7fe01c7e3f7fe001f9cf7fe001f7f77fe000077480001cee3bffe0706c1bffe1c00e38000300077000000007f000000001c00000000000000
Boeeeeen	00280020000000000000001fe0000001fff00000030000000001fc0000000002000000000c00000000100000000020000000001000000000080000000008000000001c000000002a00000000410000000063000000003e000000001c000000001c000000001c000000001c000000002a00000000f780000003ffe0000005ffd0000008ff880000080008000004001000000400100000030060000000ff80000000000000
RailCros	002800200000000000020000000007000000000f80000000050000000007000000003de00000004710000000555000000047100000003de000000007000000003fe000000021e000000037600000003c200000003fe0000000050000007e0700000042071fffffde051333335e071fffffde050000005e070000007e0500000018070000001805000000180f8000003c1fc000007e7ffffffffe00000000000000000000
Compress	002800200000000000001c0000000022000000004100000000808000000088807ffe01c1c05998007f004ccc004100466600a2807ffe011c401c00022220360002142022000288a02200028ca063000288a04100024d204100012a40c180079cf0808000e380808000a29180c024be8400c000be80000000a290000008be8000000288a0000000eb8000000109400000024820000003ebe0000000080000000000000000
SwordBom	00280020000000000000000000000800000000000000000008000f000008003000001c00c000000801000000080200c0000004070000088018000000c020000000a0400000005000c0000058030002002e040006001300000e0009c0001e000670003e00019c007e00006708fc000019d9f800000677f6000001fbee000000e1fe000000c1be000001a2180000001c10000000023c00000001fe000000000e0000000000
SwordCrs	00280020000000000000001000000004382000000e1070000004002000000110800000011100000008911000000c023000000a005000000500a000000581a0000002e7400000011c80000000b900004000e70002600398c006710e62708e79b9819d9e7ee600677e3df8001fbc7870000e1e5830000c1a0458001a2003800001c04400000022780000001e00000000000000000000000000000000000000000000000000
Stab	0028002000000000000000000000000000000000000000000003000000004c8000000073000000005c00000000400000000f5e0000001041000000215080000020e080200040004030004020401000401fffffe440100015524013ffd29240180015524027ffffe42000801000100100180010010008000c4600000003b80000000000000000000000000000000000000000000000000000000000000000000000000000
Stab 2	@Stab
LaughVox	0028002000000000000008000000120400000012e20000001ea200000012e100000012a080000000008000000240400000025c201f8003d4207fe0025c10fff0025400fff0000001fff8002401cf380025c3b6dc003d43fffc0025c3fffc002541fff8000001fff81fffe0fff0000000c030000000606000000030c00000001f800000000f000000000f000000001f80000000ef70000003f0fc000007fffe0000000000
ScreamVx	002800200000000000010000020002b000350004700038800320fe13000191ff260003e3ff9f000747ffcb800e0fffe1c00c1fbff0c00c3fbff8c00c3fbff8c00e7c0079c00778003b8003f8823f0001f8447e0000f882fc00007c3830000012445800006144880000413908000041c70c0000c1ff1e0001f2feff0003fefeff0003fefeff8007fcfe7f8007fc007f8003ec006f0003dc007000001c007000001c007000
Punch	00280020000000000000df03000004e58d000000b4910000039c620000018803f8003f880008002000f01800107faf100008d555c00019aaaaa000235555600042aaaab000235555500012aaaab0001b5555500009aaaab000097555500011faaaa80010fd555f0013baaaef0027dd57dd002caaafbb0038555a76c0313aacec60002ff3d83004083eb018004815600c02081fc004001803400000880060000000000000
Heart	0028002000000000000000000000000000000000000030000000000c0000000002000000003100000000090000000004800001c384800003e7c0000007ffe0000007ffe0000007ffe0000007ffe0000043ffc0000043ff80000041ff80000240ff00000220ff000002207e000002203c00000110180000010800000000800000000040000000000000000000000000000000000000000000000000000000000000000000
Footstep	00280020000000000000008405000000a0810000008809000000c041000000820300000090110000008101000001a021000001040500000180810000010809000001404300000102020000011012000001ffc2000007f07a20001ffffe40007ffffe8c01effffd300ffffffc000ffffdfcfc07fff1fc007ffffffffe55555555542aaaaaaaaa55555555542aaaaaaaaa55555555542aaaaaaaa815555555500000000000
Applauz2	00280020000007c000006007c00000f007f80000f086ff80006106ffc000ff01000001fc0fffe003f07ffff006f07ffff000f07fffe000f00e01c00090040080009004008001980400807ffffffffe0e00e00e000e38e38e382ebaebaeba24ba4ba4ba2e92e92e9211391391385145145144000000000039c39c39c245d45d45d445d45d45d4008008008009c89c89c8063063063032272272240228a28a280000000000
SmalClub	@Applause
ApplzWav	@Applauz2
BabyLaf.	00280020000000000000000000000001ff0000000600c0000008202000001020100000206008000020480800004030040000400004000080000200008301820001848243000280000280028000028002800002800180000300008fffe2000087ffc2000043ff84000040fe040000200008000018003000000f01e0000014fe5000000c006000000a00a000000583400000027c80000001ab000000005400000000000000
Voice 1	0028002000000000000400000000060000000007007f00000781ffc0000583ffe0000487fff000048ffff800050ffff8003c0dddd800781e3e3c00781ffffc00002ffffa00002ff7fa00002fe3fa00002fc1fa00001fc1fc00000fc1f800000fc1f8000007c1f0000007e3f0000003f7e0000001ffc0000000ff800000003e000000008080000007c1f000001fe3fc00003ffffe00007fffff00007fffff000000000000
Voice 2	@Voice 1
Voice 3	@Voice 1
VoiceTah	@Voice 1
VoiceWey	@Voice 1
Vx Kikit	@Voice 1
VxComeOn	@Voice 1
Voice Ow	@Voice 1
VoiceWoo	@Voice 1
VoiceHie	@Voice 1
MchinGun	002800200000000000000000000000000000f000000000f0000000000000000003c000000003c0000ff800000000000f000007fc0f000000000000001001fffe2a9ffffffe001ffffffe000001fffe000001fffe0007fc0fc00000000fc00001f80fc00000000fc00000000fc00000000fc00000000fc00000000fc00000000fc00000000000000000000000000000000000000000000000000000000000000000000000
LaserGun	00280020000000000015555555502aaaaaaaa855555555542aaaaaaaaa55555555542aaaaaaaaa55555555542aaaaaaaaa55555555542aaaaaaaaa5555555d542abaebb2fe554db6dffe2ae71c727e551555547e2ae71c727e554db6dffe2abaebb2e05555555d7e2aaaaaaafe55555555fe2aaaaaaa1e55555557ee2aaaaaabfe555555550e2aaaaaabf655555555f62aaaaaaa8615555555f40aaaaaaa880000000000
Xplosion	002800200000000000040200000004020fe0040200701c4800fcc10690070c0101000c06c60180110400408832a20083f04100121c5400200607000cc00e01821818540282210f2400424004e8202400424e0008408203c0200001007e00208387c800143c4301d208f21a4000005fb7000658802b00746e404180d820004081902140804e101120000060118540ff800cc8021010013401c0080007ee00000000000000
Eruption	@Xplosion
Big Shot	@Xplosion
Xploshn2	@Xplosion
SineLead	00280020000000000000000000000e00e00e001101101100208208208020820820802082082080004404404400380380380000000000ffffffffff9ffffffd57afffffffff9fc98bf76fafffdb236fffffdbf62fffaadbf747ffffd1f76ffffffffffffffffe03ffffac920355ffffffffffb6fc9223ffe97fffffffb6d4a94a95ffd4a94a95dfd4a94a958ad4a94a95dfd4a94a95ffc0000001c0c00000017ffffffffe
SineLd 2	@SineLead
SoloSine	@SineLead
SineWave	@SineLead
2600Sine	@SineLead
TwinSine	@SineLead
NatureKt	@Cricket
M-Male	@Voice 1
M-ASoft	@Voice 1
M-AHusky	@Voice 1
M-Enka	@Voice 1
M-Opera	@Voice 1
M-Classc	@Voice 1
M-Antiq	@Voice 1
M-DamiVo	@Voice 1
M-MidAge	@Voice 1
M-Heavy	@Voice 1
M-YngMan	@Voice 1
M-YSoft	@Voice 1
M-YHusky	@Voice 1
M-AGO	@Voice 1
M-Idol	@Voice 1
M-Honest	@Voice 1
F-NMusic	@VoiceOoh
F-Weak	@VoiceOoh
F-Modrat	@VoiceOoh
F-Enka	@VoiceOoh
F-Opera	@VoiceOoh
F-Coquet	@VoiceOoh
F-Antiq	@VoiceOoh
F-Nose	@VoiceOoh
F-Chobo	@VoiceOoh
F-Pops	@VoiceOoh
F-Soft	@VoiceOoh
F-Boyish	@VoiceOoh
F-Buriko	@VoiceOoh
F-Bright	@VoiceOoh
F-Teens	@VoiceOoh
F-Honest	@VoiceOoh
K-Girl	@ScreamVx
K-Baby	@BabyLaf.
NoseKid	@BabyLaf.
Comical	@BabyLaf.
C-Goat	@FancyAni
C-Frog	@FancyAni
C-Crow	@FancyAni
C-Cow	@FancyAni
C-Msqito	@FancyAni
DeerChip	002800200ffffffff0080000001007ffffffe00400000020040000002002000000400273dee040024a109040024b9ce040014a1090800173de908001000000800132571c80014a54a0800143d71880014a540480013254388001000000800100000080010000308001000028800100021480010007128002000f094002000f894002000fe940020007f240040003fc20040000002007ffffffe008000000100ffffffff0
Deer Chips	@DeerChip
StarBoop	002800200003e01806003ffc280a01ffff481103ffff98223fffff24227ff83e2424ffc00c7248f840027a48e03f01f944c000e13cc380001cbc400007831c000008419e030110224e0c0220124e1002c012cf20044073f0e008c0f03018f040e0300608c3813001043c01f000c200025000f100008800f8800104007c400603003e203804f01f1fc8040fcf8804040427c40404041fc402020803e20201f003e2020000
Star Boop	@StarBoop
StarsongBoop	@StarBoop
